,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
602,2012-02-04 19:00:00,1,0,0,3,10.66,13.635,87,8.9981,19,5,2,2012,41.32750610856044
603,2011-03-12 02:00:00,1,0,0,1,10.67056605,10.80283784,64,13.59729871,2,5,3,2011,41.773776420552
604,2011-09-02 05:00:00,3,0,1,2,23.96956222,27.87051492,83,7.989229693,5,4,9,2011,26.791462339462555
605,2011-12-06 22:00:00,4,0,1,3,18.86,22.725,100,11.0014,22,1,12,2011,75.97711801922262
606,2011-08-08 21:00:00,3,0,1,1,31.16,35.605,58,6.0032,21,0,8,2011,191.3098028297386
607,2011-02-09 20:00:00,1,0,1,3,5.74,7.575,86,11.0014,20,2,2,2011,13.307805621582645
608,2012-09-05 03:00:00,3,0,1,1,28.7,33.335,79,19.0012,3,2,9,2012,33.12790387913685
609,2012-11-15 22:00:00,4,0,1,2,13.12,15.91,66,11.0014,22,3,11,2012,144.20099171548168
610,2012-05-09 04:00:00,2,0,1,3,22.7726612,26.33097946,91,15.37334973,4,2,5,2012,-35.015560057070786
611,2011-03-01 06:00:00,1,0,1,1,8.2,9.09,59,19.9995,6,1,3,2011,47.78199058050032
612,2011-02-08 10:00:00,1,0,1,1,9.02,9.09,47,36.9974,10,1,2,2011,-2.6540691714679383
613,2011-02-09 00:00:00,1,0,1,1,4.1,3.79,36,23.9994,0,2,2,2011,-4.636717423710252
614,2011-05-07 10:00:00,2,0,0,1,23.41135275,26.44523228,48,19.7170465,10,5,5,2011,286.6300285967542
615,2012-11-01 08:00:00,4,0,1,2,14.76,18.94,56,7.0015,8,3,11,2012,646.6428093352844
616,2011-03-19 09:00:00,1,0,0,1,17.22,21.21,44,31.0009,9,5,3,2011,101.91597548576442
617,2011-02-06 15:00:00,1,0,0,1,13.94,17.425,46,6.0032,15,6,2,2011,227.37319290844457
618,2011-02-16 07:00:00,1,0,1,2,8.699433678,9.234864147,56,16.20285316,7,2,2,2011,186.72318693732248
619,2011-10-06 09:00:00,4,0,1,1,18.86,22.725,63,12.998,9,3,10,2011,237.87640782598947
620,2012-08-14 21:00:00,3,0,1,1,30.34,34.09,62,15.0013,21,1,8,2012,305.02421542934223
621,2011-02-16 12:00:00,1,0,1,1,14.59918964,18.63087812,35,21.86425338,12,2,2,2011,48.838627272822436
622,2011-05-07 06:00:00,2,0,0,1,17.22,21.21,77,6.0032,6,5,5,2011,35.70897612256732
623,2012-08-05 15:00:00,3,0,0,1,36.98675969,40.64189294,36,35.39345372,15,6,8,2012,455.8520924321003
624,2012-07-18 12:00:00,3,0,1,1,37.1251594,44.55540518,35,7.47709442,12,2,7,2012,288.5383666452268
625,2012-04-15 23:00:00,2,0,0,1,27.06,31.06,50,26.0027,23,6,4,2012,138.60762390221225
626,2011-08-09 17:00:00,3,0,1,1,32.8,37.88,55,11.0014,17,1,8,2011,586.4598309982632
627,2012-06-09 15:00:00,2,0,0,1,34.44,35.605,20,19.9995,15,5,6,2012,560.3912338090793
628,2012-04-11 18:00:00,2,0,1,3,16.4,20.455,43,27.9993,18,2,4,2012,481.0599065199301
629,2012-09-09 03:00:00,3,0,0,1,22.463052,26.066442,73,15.19531706,3,6,9,2012,64.43206009237039
630,2012-09-10 12:00:00,3,0,1,1,26.24,31.06,44,26.0027,12,0,9,2012,371.51054650778804
631,2012-09-15 00:00:00,3,0,0,1,24.2440724,27.94659518,83,6.254611877,0,5,9,2012,115.09958497706937
632,2011-11-15 01:00:00,4,0,1,1,22.96,26.515,60,19.9995,1,1,11,2011,11.36997481958852
633,2011-02-18 11:00:00,1,0,1,1,18.04,21.97,72,11.0014,11,4,2,2011,77.42105283612102
634,2011-07-04 02:00:00,3,1,0,1,26.24,28.79,83,0.0,2,0,7,2011,76.78355795185614
635,2011-07-02 02:00:00,3,0,0,1,26.24,31.06,53,0.0,2,5,7,2011,79.48364174602966
636,2011-06-16 01:00:00,2,0,1,1,25.52094212,26.1113944,58,1.200655419,1,3,6,2011,16.931097392585116
637,2011-11-02 02:00:00,4,0,1,1,12.3,16.665,87,0.0,2,2,11,2011,4.708129928249946
638,2012-12-03 05:00:00,4,0,1,1,13.94,17.425,93,6.0032,5,0,12,2012,34.104597813671205
639,2011-12-12 00:00:00,4,0,1,1,8.2,11.365,69,6.0032,0,0,12,2011,25.068277893984117
640,2012-08-04 04:00:00,3,0,0,1,29.52,34.85,79,12.998,4,5,8,2012,28.768373676577085
641,2012-07-02 02:00:00,3,0,1,2,30.34,33.335,51,16.9979,2,0,7,2012,28.760148151971123
642,2012-05-06 23:00:00,2,0,0,1,21.32,25.0,77,12.998,23,6,5,2012,82.59080164884584
643,2012-05-03 10:00:00,2,0,1,2,21.32,25.0,77,0.0,10,3,5,2012,195.70793590170726
644,2012-03-05 06:00:00,1,0,1,1,6.162264621,9.643619711,60,8.680926646,6,0,3,2012,56.41728801342521
645,2011-01-17 20:00:00,1,1,0,3,6.56,7.575,80,12.998,20,0,1,2011,13.496194600438116
646,2011-05-19 15:00:00,2,0,1,1,22.96,26.515,78,11.0014,15,3,5,2011,155.13403879832367
647,2011-05-01 13:00:00,2,0,0,2,20.11692211,24.78662588,63,11.89147013,13,6,5,2011,373.2783186366129
648,2011-03-05 00:00:00,1,0,0,2,10.45044731,13.14057889,80,4.691339834,0,5,3,2011,42.93445206644935
649,2012-01-18 18:00:00,1,0,1,1,9.84,10.605,32,23.9994,18,2,1,2012,397.12798942855653
650,2011-03-09 20:00:00,1,0,1,2,13.03543271,15.62816599,86,11.84238493,20,2,3,2011,99.42780626578623
651,2012-02-07 18:00:00,1,0,1,1,17.22,21.21,38,12.998,18,1,2,2012,492.23963866480796
652,2012-08-15 01:00:00,3,0,1,1,28.7,32.575,61,0.0,1,2,8,2012,55.49667553408332
653,2012-06-17 13:00:00,2,0,0,1,26.24,31.06,53,11.0014,13,6,6,2012,498.0434774719016
654,2012-04-09 16:00:00,2,0,1,1,22.96,26.515,30,27.9993,16,0,4,2012,386.6904865887601
655,2012-09-15 05:00:00,3,0,0,1,23.78,27.275,60,35.0008,5,5,9,2012,84.65078602476336
656,2011-05-10 14:00:00,2,0,1,2,25.42,31.06,33,0.0,14,1,5,2011,180.71501654116327
657,2012-06-13 08:00:00,2,0,1,2,25.42,29.545,73,35.0008,8,2,6,2012,664.3061028220307
658,2012-01-17 15:00:00,1,0,1,1,18.04,21.97,62,32.9975,15,1,1,2012,94.28422210518393
659,2011-06-07 13:00:00,2,0,1,2,32.8,36.365,43,16.9979,13,1,6,2011,163.65951820609843
660,2011-04-16 04:00:00,2,0,0,2,14.76,17.425,87,15.0013,4,5,4,2011,-3.2099762834333205
661,2012-09-11 15:00:00,3,0,1,1,28.7,31.82,28,7.0015,15,1,9,2012,381.9027530910347
662,2012-04-02 20:00:00,2,0,1,1,18.86,22.725,31,11.0014,20,0,4,2012,294.8929761749937
663,2011-07-09 17:00:00,3,0,0,1,34.44,36.365,32,0.0,17,5,7,2011,323.85101033985086
664,2011-07-19 09:00:00,3,0,1,2,32.8,39.395,63,8.9981,9,1,7,2011,214.4627544029301
665,2012-06-13 02:00:00,2,0,1,1,25.42,28.79,83,8.9981,2,2,6,2012,8.83225977669585
666,2011-10-04 08:00:00,4,0,1,1,18.04,21.97,77,15.0013,8,1,10,2011,465.54166513603457
667,2011-05-09 13:00:00,2,0,1,1,25.42,31.06,38,19.0012,13,0,5,2011,205.9471003596857
668,2012-11-14 13:00:00,4,0,1,1,14.76,16.665,43,16.9979,13,2,11,2012,250.7786112894338
669,2011-09-04 03:00:00,3,0,0,1,26.24,28.79,89,12.998,3,6,9,2011,43.779324406193155
670,2012-08-19 08:00:00,3,0,0,2,26.52095825,30.60008815,70,6.783011259,8,6,8,2012,175.69714732084233
671,2012-03-10 12:00:00,1,0,0,1,12.3,13.635,33,22.0028,12,5,3,2012,361.09740228477017
672,2011-10-07 06:00:00,4,0,1,1,17.99568341,22.6158491,89,0.0,6,4,10,2011,83.8025633734838
673,2011-12-19 10:00:00,4,0,1,1,9.84,11.365,67,12.998,10,0,12,2011,69.359402845026
674,2011-06-14 21:00:00,2,0,1,1,24.6,31.06,56,19.9995,21,1,6,2011,234.44406855048902
675,2012-01-12 12:00:00,1,0,1,2,13.94,17.425,81,7.0015,12,3,1,2012,109.72473756999665
676,2011-04-06 22:00:00,2,0,1,1,18.86,22.725,41,19.0012,22,2,4,2011,73.43783688409874
677,2012-05-19 00:00:00,2,0,0,1,21.32,25.0,48,7.0015,0,5,5,2012,136.04028252593596
678,2012-07-03 03:00:00,3,0,1,1,29.27019898,31.91673442,65,9.714502081,3,1,7,2012,-4.332237742983125
679,2011-03-14 19:00:00,1,0,1,1,14.76,17.425,43,8.9981,19,0,3,2011,198.9687373718579
680,2012-07-13 13:00:00,3,0,1,2,32.8,35.605,38,8.9981,13,4,7,2012,348.75258992945464
681,2011-03-14 14:00:00,1,0,1,2,15.58,19.695,34,0.0,14,0,3,2011,72.4215540113517
682,2012-02-15 09:00:00,1,0,1,1,13.12,15.15,61,22.0028,9,2,2,2012,269.8741702455449
683,2012-11-02 13:00:00,4,0,1,1,16.4,20.455,43,23.9994,13,4,11,2012,299.8279386923255
684,2012-02-08 22:00:00,1,0,1,2,9.84,12.12,87,8.9981,22,2,2,2012,93.70111230469178
685,2011-05-01 18:00:00,2,0,0,2,18.86,22.725,82,6.0032,18,6,5,2011,196.81301596005193
686,2011-12-19 20:00:00,4,0,1,1,16.4,20.455,40,11.0014,20,0,12,2011,182.79597117712873
687,2011-03-14 09:00:00,1,0,1,1,13.12,15.15,53,22.0028,9,0,3,2011,142.7615819103886
688,2011-12-18 03:00:00,4,0,0,1,7.087133677,11.43106323,55,13.93011269,3,6,12,2011,9.939797152645838
689,2012-05-18 00:00:00,2,0,1,1,21.32,25.0,59,7.0015,0,4,5,2012,83.55625217842804
690,2011-07-01 16:00:00,3,0,1,1,33.62,34.85,17,0.0,16,4,7,2011,326.4831356112731
691,2012-03-06 06:00:00,1,0,1,1,7.38,10.605,51,7.0015,6,1,3,2012,70.80024061205117
692,2012-12-17 22:00:00,4,0,1,2,17.22,21.21,94,8.9981,22,0,12,2012,116.48422345513454
693,2012-03-17 21:00:00,1,0,0,1,22.14,25.76,68,11.0014,21,5,3,2012,255.3181348174623
694,2011-10-10 19:00:00,4,1,0,2,25.27948838,27.47385327,79,6.319456658,19,0,10,2011,294.46992588981084
695,2012-09-15 04:00:00,3,0,0,2,24.6,29.545,69,23.9994,4,5,9,2012,37.96734890614886
696,2012-02-08 03:00:00,1,0,1,1,10.66,15.15,65,0.0,3,2,2,2012,2.5695850410353387
697,2012-01-06 15:00:00,1,0,1,1,21.32,25.0,27,16.9979,15,4,1,2012,212.19607147110617
698,2012-04-19 08:00:00,2,0,1,2,17.22,21.21,82,7.0015,8,3,4,2012,632.507612601471
699,2012-07-12 04:00:00,3,0,1,1,26.24,30.305,73,7.0015,4,3,7,2012,12.776671733729756
700,2012-04-19 00:00:00,2,0,1,3,16.29943997,20.3225324,74,0.430162191,0,3,4,2012,4.50248546268142
701,2012-04-02 16:00:00,2,0,1,1,20.5,24.24,34,22.0028,16,0,4,2012,369.6383720540055
702,2012-02-16 17:00:00,1,0,1,3,13.02863643,19.3437109,87,0.0,17,3,2,2012,278.9693369687567
703,2012-08-19 15:00:00,3,0,0,2,26.24,30.305,65,0.0,15,6,8,2012,397.131242141348
704,2012-05-02 23:00:00,2,0,1,2,20.5,24.24,77,16.9979,23,2,5,2012,93.35323877023393
705,2012-03-07 14:00:00,1,0,1,1,19.17756523,24.09995821,38,22.17842266,14,2,3,2012,209.24440530984776
706,2011-02-17 18:00:00,1,0,1,2,22.14,25.76,42,19.0012,18,3,2,2011,260.2431196097974
707,2011-05-01 16:00:00,2,0,0,2,20.5,24.24,72,12.998,16,6,5,2011,319.4829463440913
708,2012-02-11 05:00:00,1,0,0,3,9.02,11.365,93,11.0014,5,5,2,2012,-4.85363948166264
709,2012-07-13 06:00:00,3,0,1,2,28.7,32.575,54,0.0,6,4,7,2012,129.23272558253723
710,2011-02-09 14:00:00,1,0,1,1,8.2,9.09,34,19.9995,14,2,2,2011,-7.802597925982894
711,2012-08-19 02:00:00,3,0,0,2,25.42,30.305,69,6.0032,2,6,8,2012,54.73745141673106
712,2012-08-14 07:00:00,3,0,1,2,27.52978374,29.87281471,81,5.861976735,7,1,8,2012,404.7856425524585
713,2011-01-15 00:00:00,1,0,0,1,6.634472079,11.72084609,53,1.925034385,0,5,1,2011,47.27455001899037
714,2011-07-02 00:00:00,3,0,0,1,27.88,31.82,47,6.0032,0,5,7,2011,131.21189918928889
715,2011-04-04 02:00:00,2,0,1,1,15.58,19.695,66,16.9979,2,0,4,2011,-13.193385492805902
716,2012-01-18 08:00:00,1,0,1,1,12.40021667,14.1249632,52,28.48983402,8,2,1,2012,486.3117183816047
717,2012-11-15 23:00:00,4,0,1,2,13.12,15.91,61,11.0014,23,3,11,2012,104.79562220349503
718,2012-07-13 23:00:00,3,0,1,2,29.43101234,32.02178121,43,8.938836116,23,4,7,2012,204.67204175745843
719,2012-07-17 08:00:00,3,0,1,2,32.8,37.88,55,0.0,8,1,7,2012,583.9080780978899
720,2012-10-08 21:00:00,4,1,0,2,16.4,20.455,76,15.0013,21,0,10,2012,215.11200788890915
721,2012-05-19 02:00:00,2,0,0,1,20.5,24.24,51,7.0015,2,5,5,2012,71.07844355082904
722,2012-01-11 22:00:00,1,0,1,3,14.12964645,17.64963534,88,13.73067793,22,2,1,2012,39.50960629949003
723,2011-03-18 10:00:00,1,0,1,1,21.32,25.0,53,19.0012,10,4,3,2011,68.66009700676597
724,2011-09-19 08:00:00,3,0,1,2,21.32,25.0,77,8.9981,8,0,9,2011,416.14075452284845
725,2012-05-02 20:00:00,2,0,1,1,21.32,25.0,77,16.9979,20,2,5,2012,313.06692340258064
726,2011-07-10 00:00:00,3,0,0,1,28.7,32.575,61,11.0014,0,6,7,2011,135.54366066039495
727,2012-04-06 11:00:00,2,0,1,1,16.4,20.455,37,19.9995,11,4,4,2012,239.28246280802782
728,2012-10-13 16:00:00,4,0,0,1,20.5,24.24,31,12.998,16,5,10,2012,572.8761148755223
729,2011-06-01 19:00:00,2,0,1,2,30.05060653,36.21968318,79,10.90389006,19,2,6,2011,351.65033998441106
730,2011-11-02 00:00:00,4,0,1,1,13.12,17.425,87,0.0,0,2,11,2011,33.059522026904574
731,2011-12-17 15:00:00,4,0,0,1,11.48,12.88,45,19.0012,15,5,12,2011,314.1042308856445
732,2011-07-04 21:00:00,3,1,0,2,30.93383543,34.01896376,64,5.626212986,21,0,7,2011,292.5134425720036
733,2012-11-03 01:00:00,4,0,0,2,13.94,15.15,49,22.0028,1,5,11,2012,69.2487297492041
734,2012-12-06 09:00:00,4,0,1,1,9.84,11.365,48,12.998,9,3,12,2012,299.7076241355602
735,2012-10-13 10:00:00,4,0,0,1,16.4,20.455,43,0.0,10,5,10,2012,361.30795147355263
736,2011-02-18 21:00:00,1,0,1,1,23.78,27.275,21,32.9975,21,4,2,2011,90.10151437100554
737,2012-04-08 21:00:00,2,0,0,1,21.32,25.0,34,15.0013,21,6,4,2012,195.5390617474911
738,2012-10-16 00:00:00,4,0,1,1,18.86,22.725,63,26.0027,0,1,10,2012,71.05398471218021
739,2011-10-13 09:00:00,4,0,1,3,22.96,26.515,100,7.0015,9,3,10,2011,105.47301618794147
740,2012-10-04 11:00:00,4,0,1,2,28.7,32.575,70,7.0015,11,3,10,2012,293.74884224961113
741,2012-12-09 10:00:00,4,0,0,2,16.4,20.455,87,19.0012,10,6,12,2012,256.3787760575517
742,2012-08-18 13:00:00,3,0,0,1,30.34,32.575,40,12.998,13,5,8,2012,514.6896485487689
743,2011-02-13 04:00:00,1,0,0,2,8.2,10.605,69,11.0014,4,6,2,2011,10.279899561528566
744,2011-08-03 12:00:00,3,0,1,3,31.16,34.85,55,8.9981,12,2,8,2011,136.4132663100122
745,2012-02-08 09:00:00,1,0,1,2,9.84,12.88,70,11.0014,9,2,2,2012,249.18513551758568
746,2012-08-08 17:00:00,3,0,1,2,32.8,37.88,55,19.0012,17,2,8,2012,747.9577510921384
747,2011-10-15 06:00:00,4,0,0,1,16.4,20.455,71,0.0,6,5,10,2011,31.30377489900053
748,2011-06-04 07:00:00,2,0,0,1,22.96,26.515,56,0.0,7,5,6,2011,84.86077366240943
749,2011-06-07 05:00:00,2,0,1,1,23.78,27.275,88,11.0014,5,1,6,2011,9.991722018836015
750,2011-07-04 10:00:00,3,1,0,2,31.16,34.85,55,6.0032,10,0,7,2011,302.57852622770025
751,2012-01-06 00:00:00,1,0,1,1,9.02,12.88,75,6.0032,0,4,1,2012,11.637306143598323
752,2011-11-19 03:00:00,4,0,0,1,9.072285525,10.97033581,48,15.53478809,3,5,11,2011,-3.826617377725853
753,2011-04-08 09:00:00,2,0,1,2,14.50097441,15.62914404,71,12.32295521,9,4,4,2011,209.3354578030847
754,2012-10-07 06:00:00,4,0,0,2,18.04,21.97,54,12.998,6,6,10,2012,49.06162567232076
755,2012-05-07 02:00:00,2,0,1,1,20.5,24.24,77,12.998,2,0,5,2012,-19.652778313246472
756,2012-06-03 20:00:00,2,0,0,1,27.06,31.06,39,12.998,20,6,6,2012,351.57849600513623
757,2011-02-02 21:00:00,1,0,1,1,9.02,9.85,47,22.0028,21,2,2,2011,81.44666764691364
758,2012-05-17 22:00:00,2,0,1,1,22.96,26.515,43,6.0032,22,3,5,2012,229.1633477939571
759,2012-03-14 22:00:00,1,0,1,1,21.32,25.0,55,8.9981,22,2,3,2012,192.21363532598082
760,2011-09-02 11:00:00,3,0,1,2,26.26122242,32.4196734,75,5.465446414,11,4,9,2011,150.35778700597783
761,2011-10-17 08:00:00,4,0,1,2,19.7780834,24.23298313,51,17.52781613,8,0,10,2011,433.0868181163099
762,2011-09-17 18:00:00,3,0,0,2,21.32,25.0,72,15.0013,18,5,9,2011,220.33279091327788
763,2012-12-06 11:00:00,4,0,1,1,10.66,12.88,48,11.0014,11,3,12,2012,203.41328844010198
764,2012-04-17 20:00:00,2,0,1,1,24.6,30.305,23,19.0012,20,1,4,2012,338.75000766808716
765,2012-06-05 04:00:00,2,0,1,3,20.5,24.24,82,12.998,4,1,6,2012,-11.387558787310411
766,2011-01-06 16:00:00,1,0,1,1,10.66,12.88,38,11.0014,16,3,1,2011,57.70071065011308
767,2012-09-15 02:00:00,3,0,0,1,23.78,27.275,78,7.0015,2,5,9,2012,64.14505314044172
768,2012-01-12 01:00:00,1,0,1,3,14.76,17.425,93,12.998,1,3,1,2012,-2.2115700968995213
769,2011-11-14 12:00:00,4,0,1,1,22.96,26.515,56,19.9995,12,0,11,2011,175.87487747459824
770,2012-09-13 21:00:00,3,0,1,1,25.67536661,30.10478787,61,6.065894995,21,3,9,2012,321.66101226630747
771,2012-02-12 02:00:00,1,0,0,2,4.1,3.03,58,39.0007,2,6,2,2012,1.4187368881984241
772,2012-09-17 15:00:00,3,0,1,2,26.24,30.305,65,16.9979,15,0,9,2012,281.7551645753422
773,2011-05-10 08:00:00,2,0,1,2,20.5,24.24,51,7.0015,8,1,5,2011,411.05161424425546
774,2011-10-11 07:00:00,4,0,1,2,21.32,25.0,88,6.0032,7,1,10,2011,291.0094793971535
775,2012-12-01 08:00:00,4,0,0,2,9.84,12.12,87,8.9981,8,5,12,2012,195.79208524080906
776,2012-07-16 06:00:00,3,0,1,1,27.88,31.82,79,8.9981,6,0,7,2012,123.34138940464823
777,2012-01-16 14:00:00,1,1,0,1,9.84,10.605,44,26.0027,14,0,1,2012,181.30074788996424
778,2012-11-12 11:00:00,4,1,0,1,21.32,25.0,72,11.0014,11,0,11,2012,363.48656949759834
779,2011-12-17 14:00:00,4,0,0,1,11.48,12.88,45,23.9994,14,5,12,2011,307.29434097540536
780,2011-06-16 10:00:00,2,0,1,2,27.06,31.06,61,16.9979,10,3,6,2011,114.0506762938673
781,2011-09-02 23:00:00,3,0,1,2,26.24,30.305,73,11.0014,23,4,9,2011,141.2599161182452
782,2012-08-05 11:00:00,3,0,0,1,33.62,39.395,56,27.9993,11,6,8,2012,391.7955549011563
783,2012-02-15 06:00:00,1,0,1,1,12.3,15.15,61,8.9981,6,2,2,2012,111.68697750882029
784,2012-07-05 22:00:00,3,0,1,1,32.69655279,40.39587641,61,10.46327768,22,3,7,2012,225.47180862929014
785,2011-06-02 11:00:00,2,0,1,1,30.34,32.575,28,26.0027,11,3,6,2011,173.66146023271307
786,2011-12-16 21:00:00,4,0,1,2,13.12,15.91,45,11.0014,21,4,12,2011,122.93958544393354
787,2011-10-04 13:00:00,4,0,1,1,22.96,26.515,56,19.9995,13,1,10,2011,188.72462950153323
788,2011-02-09 13:00:00,1,0,1,1,7.38,8.335,40,16.9979,13,2,2,2011,1.1244330684862405
789,2011-01-02 12:00:00,1,0,0,2,14.76,16.665,66,19.9995,12,6,1,2011,180.7722509897026
790,2011-03-19 01:00:00,1,0,0,2,23.78,27.275,46,23.9994,1,5,3,2011,41.304264033970355
791,2012-11-06 16:00:00,4,0,1,1,13.94,16.665,46,11.0014,16,1,11,2012,353.7652402030344
792,2012-05-04 10:00:00,2,0,1,2,25.42,29.545,73,8.9981,10,4,5,2012,235.1459328596745
793,2011-09-05 17:00:00,3,1,0,2,27.06,29.545,89,7.0015,17,0,9,2011,320.87576268263837
794,2011-06-10 12:00:00,2,0,1,1,34.44,37.88,44,8.9981,12,4,6,2011,242.31027540347736
795,2012-11-12 23:00:00,4,1,0,2,22.14,25.76,77,15.0013,23,0,11,2012,125.27114889889945
796,2012-03-05 19:00:00,1,0,1,1,10.66,12.88,53,15.0013,19,0,3,2012,288.1699489184278
797,2011-05-04 03:00:00,2,0,1,3,17.22,21.21,88,35.0008,3,2,5,2011,16.089607598604005
798,2011-08-09 12:00:00,3,0,1,1,34.37617222,39.65096782,55,12.45700539,12,1,8,2011,180.4616601946727
799,2011-06-07 06:00:00,2,0,1,1,24.6,28.79,78,8.9981,6,1,6,2011,106.40497320273562
800,2012-05-08 03:00:00,2,0,1,2,20.21222008,25.31788919,70,19.52759572,3,1,5,2012,-1.8017719346574665
801,2012-10-19 20:00:00,4,0,1,1,21.32,25.0,77,12.998,20,4,10,2012,291.24237685893445
802,2011-11-09 09:00:00,4,0,1,1,13.94,18.18,93,0.0,9,2,11,2011,228.1886406765966
803,2012-03-19 03:00:00,1,0,1,1,18.86,22.725,88,6.0032,3,0,3,2012,51.47484071752601
804,2012-11-01 06:00:00,4,0,1,1,13.94,16.665,61,11.0014,6,3,11,2012,146.14626618970394
805,2011-07-08 14:00:00,3,0,1,2,32.96845782,38.892519,62,23.58093082,14,4,7,2011,180.56189645027084
806,2012-08-07 13:00:00,3,0,1,2,32.8,37.12,52,12.998,13,1,8,2012,312.81602606485717
807,2012-12-05 13:00:00,4,0,1,1,18.86,22.725,41,19.0012,13,2,12,2012,258.3139272773351
808,2012-02-09 21:00:00,1,0,1,1,12.3,15.91,52,6.0032,21,3,2,2012,175.3486384441801
809,2011-05-02 15:00:00,2,0,1,1,27.06,31.06,61,12.998,15,0,5,2011,164.13797332089848
810,2012-08-05 04:00:00,3,0,0,1,29.38530594,33.96136046,74,17.01619448,4,6,8,2012,-0.2950051775567317
811,2012-12-18 15:00:00,4,0,1,1,19.65793581,22.80311642,43,33.39226493,15,1,12,2012,229.27063116793062
812,2011-04-15 14:00:00,2,1,0,1,22.14,25.76,52,16.9979,14,4,4,2011,300.24789988216236
813,2012-02-19 14:00:00,1,0,0,2,13.12,15.91,45,12.998,14,6,2,2012,279.1386116212978
814,2012-07-18 09:00:00,3,0,1,1,33.62,39.395,56,0.0,9,2,7,2012,306.5303042133733
815,2012-07-11 20:00:00,3,0,1,1,30.34,33.335,51,11.0014,20,2,7,2012,432.66806813112635
816,2012-11-19 02:00:00,4,0,1,2,14.76,16.665,66,16.9979,2,0,11,2012,17.082334723513156
817,2012-01-01 02:00:00,1,0,0,1,13.12,17.425,76,0.0,2,6,1,2012,47.65433522731519
818,2011-04-09 04:00:00,2,0,0,3,12.3,13.635,100,16.9979,4,5,4,2011,-20.730212370022144
819,2012-03-01 15:00:00,1,0,1,1,24.6,31.06,31,16.9979,15,3,3,2012,250.87249223834175
820,2012-05-16 05:00:00,2,0,1,1,22.14,25.76,94,7.0015,5,2,5,2012,23.196606337298903
821,2011-12-06 14:00:00,4,0,1,3,19.68,23.485,100,15.0013,14,1,12,2011,33.00404413632427
822,2011-02-14 05:00:00,1,0,1,1,13.12,15.15,53,19.0012,5,0,2,2011,11.883403435216962
823,2011-05-11 07:00:00,2,0,1,1,19.68,23.485,72,12.998,7,2,5,2011,266.9964020379134
824,2011-12-13 22:00:00,4,0,1,1,12.3,15.15,52,11.0014,22,1,12,2011,92.79830038167292
825,2011-02-10 23:00:00,1,0,1,1,5.025282652,6.887804005,42,6.332474153,23,3,2,2011,15.18654896294376
826,2012-09-01 12:00:00,3,0,0,2,32.8,37.88,55,11.0014,12,5,9,2012,547.7510257952034
827,2011-12-18 14:00:00,4,0,0,1,12.3,14.395,49,19.0012,14,6,12,2011,286.8558489906461
828,2011-12-19 11:00:00,4,0,1,1,10.66,12.12,65,16.9979,11,0,12,2011,94.32599726377418
829,2012-06-14 03:00:00,2,0,1,2,26.54748878,30.49023915,53,19.19197564,3,3,6,2012,23.156801985282982
830,2011-07-03 06:00:00,3,0,0,2,25.42,27.275,94,6.0032,6,6,7,2011,42.830690905963905
831,2011-02-03 09:00:00,1,0,1,1,6.56,6.82,47,19.9995,9,3,2,2011,137.18719041778166
832,2011-06-19 22:00:00,2,0,0,1,27.06,30.305,78,15.0013,22,6,6,2011,151.35463604648746
833,2012-12-10 17:00:00,4,0,1,2,20.59125616,23.20614015,82,18.84159538,17,0,12,2012,568.3962075086345
834,2012-08-09 14:00:00,3,0,1,1,36.08,38.635,32,15.0013,14,3,8,2012,305.1406702474692
835,2012-08-13 13:00:00,3,0,1,1,32.80371852,36.04712878,41,10.33340244,13,0,8,2012,315.0450553416118
836,2011-03-12 19:00:00,1,0,0,1,17.22,21.21,54,6.0032,19,5,3,2011,129.2552076024881
837,2011-09-19 18:00:00,3,0,1,2,22.96,26.515,68,8.9981,18,0,9,2011,485.91356076087595
838,2012-09-12 11:00:00,3,0,1,1,27.06,31.06,50,12.998,11,2,9,2012,304.40183328101375
839,2012-10-14 22:00:00,4,0,0,1,22.96,26.515,73,26.0027,22,6,10,2012,160.163902097331
840,2012-03-10 20:00:00,1,0,0,1,13.12,16.665,33,8.9981,20,5,3,2012,164.61225917467308
841,2011-02-17 20:00:00,1,0,1,1,19.68,23.485,59,22.0028,20,3,2,2011,156.79304857970507
842,2012-07-08 16:00:00,3,0,0,2,32.8,40.15,66,15.0013,16,6,7,2012,455.2791261538316
843,2012-07-11 01:00:00,3,0,1,1,26.24,28.79,89,0.0,1,2,7,2012,39.00525644965708
844,2012-05-15 14:00:00,2,0,1,2,26.24,30.305,73,12.998,14,1,5,2012,224.56546729541577
845,2012-07-09 19:00:00,3,0,1,1,30.34,34.09,55,11.0014,19,0,7,2012,522.3079197120421
846,2011-11-17 09:00:00,4,0,1,2,13.94,15.15,61,22.0028,9,3,11,2011,211.44674389521353
847,2012-03-13 03:00:00,1,0,1,3,21.32,25.0,72,19.9995,3,1,3,2012,28.61801381216955
848,2012-10-19 02:00:00,4,0,1,2,22.14,25.76,88,0.0,2,4,10,2012,-17.33320847440649
849,2011-02-07 09:00:00,1,0,1,1,9.02,13.635,80,0.0,9,0,2,2011,140.63546885495512
850,2012-07-15 17:00:00,3,0,0,1,32.8,38.635,59,32.9975,17,6,7,2012,469.0186832862168
851,2011-07-04 21:00:00,3,1,0,2,30.34,34.09,62,7.0015,21,0,7,2011,298.1043161723722
